client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000001,Trust,Dormant,EXT-8415,Kelly,Victor,Randolph,Kelly,1997-09-06,Female,8168,,Retail merchandiser,Monroe-Alvarez,cwilliams@cook.com,averybrittney@johnson-adams.info,789-991-9941x832,,Phone,Evening,Spanish,80067 Lawrence Dam Suite 053,,Davidtown,Virginia,05725,Saint Lucia,,True,AM006,Mass Affluent,2022-12-01 01:23:35.702100,,Event,2022-12-01 01:23:35.702100,,Failed,2023-02-27 01:23:35.702100,,False,2022-12-06 01:23:35.702100,v3.6,"Open lawyer black sport bed talk travel. Manage key media movie better season.
Each speak modern hair.","['environment', 'hot', 'consider', 'air']",Religious beat analysis any people around result.,2016-03-19 01:23:35.703832,User9,2024-12-03 01:23:35.703841,User7,,3
C000002,Corporate,Inactive,EXT-2503,Erin,,Jackson,Erin,2005-12-03,Other,7510,Widowed,Chartered legal executive (England and Wales),,dcarey@morris.com,,631.516.4424x611,427.631.5826x148,Email,,Spanish,482 Bryan Light,,East Haleymouth,Colorado,34201,Monaco,,True,AM012,,2021-05-01 01:23:35.704098,,,2021-05-01 01:23:35.704098,,Failed,2021-07-21 01:23:35.704098,False,False,2021-05-10 01:23:35.704098,v3.4,"Arm maintain opportunity no when network. Environment program later threat direction make story.
Event memory together bad president. Me fight hospital set can laugh.","['rate', 'measure', 'face']",Eight address room would.,2016-04-02 01:23:35.704741,User4,2024-10-17 01:23:35.704747,User8,,4
C000003,,,EXT-3271,Tyler,James,Walker,Tyler,1972-10-30,Female,8462,Widowed,Chief Executive Officer,Gardner-Tyler,jacob86@gmail.com,renee88@charles-maxwell.org,(068)266-5751,001-266-713-8990x59355,Phone,,Other,76261 Karla Fort,Apt. 916,Lake Craig,Washington,19749,Fiji,Mailing,False,AM006,,2025-08-03 01:23:35.705004,,,2025-08-03 01:23:35.705004,,Completed,2025-10-26 01:23:35.705004,,,,v1.8,"Mean herself change situation country million sea. Remain especially wide cell everybody size pass economic.
Pm media possible job dark. Compare beautiful thought more miss case say art.",['beat'],Street give should report director.,2022-01-27 01:23:35.705976,User3,2026-01-04 01:23:35.705984,User8,,3
C000004,Trust,Active,EXT-9485,Douglas,,Mooney,Douglas,1965-08-03,Other,4819,Widowed,,"Garcia, Mcgrath and Hamilton",derekkrause@hotmail.com,chad69@gmail.com,268-181-3976x598,0815295731,Phone,Evening,Spanish,81473 Hill Islands,Apt. 798,East Rebecca,Oregon,23952,Bahamas,Home,False,AM017,High Net Worth,2025-05-27 01:23:35.706170,,Other,2025-05-27 01:23:35.706170,,Pending,2025-07-24 01:23:35.706170,True,,2025-05-27 01:23:35.706170,v2.1,Fly establish rich analysis. Trip pay after enter bed between little. Picture per political reason address must no. According across wall skill child activity none.,['upon'],Town environment sea make.,2020-11-21 01:23:35.707094,User3,2025-01-25 01:23:35.707101,User1,,4
C000005,Individual,Active,EXT-2139,Carol,John,Ramirez,Carol,1955-11-06,Other,7409,Married,Public house manager,Gomez-Bailey,phillipswayne@cook.info,tracyhenry@gmail.com,001-282-432-0017x46291,499-291-2451,Text,Morning,Spanish,93218 Brian Street,,Lake Eric,New York,11965,Canada,Work,True,AM018,High Net Worth,2025-08-15 01:23:35.707361,,Friend,2025-08-15 01:23:35.707361,,Failed,2025-11-17 01:23:35.707361,False,,2025-08-24 01:23:35.707361,v1.5,"Happy free cover force section fact. Painting care whether wait suggest near billion.
Between another film central group air left. Wrong move ever second.","['natural', 'other']",Decision find rock night song bring traditional.,2022-04-17 01:23:35.708529,User2,2025-05-03 01:23:35.708538,User3,,4
C000006,,Prospect,EXT-7358,William,Erica,Lam,William,1980-11-20,Female,9706,,"Buyer, industrial","Fernandez, Barber and Smith",martin90@morrison.net,,+1-696-528-9272x74247,126.843.5806,Phone,,Spanish,44645 Luna Fields,,Lewisborough,Tennessee,77485,Guinea-Bissau,Work,False,AM018,High Net Worth,2022-02-23 01:23:35.708958,,,2022-02-23 01:23:35.708958,,Pending,2022-03-20 01:23:35.708958,True,,2022-02-25 01:23:35.708958,v2.3,"Seem always accept light offer technology company. Impact hand keep Congress project weight understand.
Loss TV force enjoy. Meeting choice magazine picture magazine too support.","['site', 'reason', 'address', 'only', 'kitchen']",,2019-07-14 01:23:35.710076,User8,2025-02-09 01:23:35.710083,User1,,3
C000007,,Prospect,EXT-8503,David,Amy,Knight,,1952-07-29,Other,3392,Common-law,"Engineer, maintenance (IT)",Allen Inc,pkey@evans.com,anna70@sandoval.info,673-643-8747x076,415-862-1030x51081,Phone,Afternoon,Spanish,80104 Pacheco Islands,,South Kimberly,Arkansas,53986,Mali,,True,AM020,High Net Worth,2026-01-11 01:23:35.710320,,,2026-01-11 01:23:35.710320,,,2026-03-21 01:23:35.710320,,,2026-01-17 01:23:35.710320,v1.4,"Big best soldier. Wrong true service prevent black positive Congress eye.
Control collection southern. Test lay itself natural plan seven.",['add'],Past eat admit many successful.,2019-04-18 01:23:35.711327,User8,2024-10-26 01:23:35.711333,User9,,1
C000008,Corporate,,EXT-3091,Angela,Jeffery,Newton,Angela,1970-08-27,Other,6699,Common-law,Human resources officer,Jackson-Hancock,michelle57@schmidt-oconnor.biz,cpeters@richardson.org,+1-785-382-5976,115-333-2027x1709,Email,Evening,Other,270 Andrew Island,Suite 249,Lake Lisamouth,New York,08957,Aruba,Home,True,AM003,Retail,2022-07-06 01:23:35.711595,,,2022-07-06 01:23:35.711595,,,2022-08-10 01:23:35.711595,True,True,2022-07-15 01:23:35.711595,v1.4,Gas service identify compare. Morning doctor dog operation management walk usually. Popular store industry admit free.,"['money', 'just', 'guy', 'me', 'above']",Approach manager customer yourself.,2025-12-19 01:23:35.712593,User4,2025-07-31 01:23:35.712599,User6,,3
C000009,Individual,Prospect,EXT-8326,Johnny,,Jarvis,Johnny,1969-06-22,Other,0300,Widowed,Chartered accountant,"Shields, Hill and Schwartz",justin35@gmail.com,franciscosexton@gmail.com,001-787-601-1445,500.084.3749x737,Email,Evening,Spanish,6129 Santos Common,Apt. 106,Kristatown,Connecticut,60607,Kuwait,Home,False,AM012,Mass Affluent,2021-08-25 01:23:35.712774,,Friend,2021-08-25 01:23:35.712774,,,2021-09-16 01:23:35.712774,True,True,,v3.7,Sell recently than quickly friend trial your. Body fill daughter occur night hold authority newspaper.,"['director', 'be']",Run professor store both hot car.,2024-02-13 01:23:35.713634,User1,2025-06-09 01:23:35.713640,User8,,1
C000010,Individual,Prospect,EXT-3973,Angela,Kimberly,Long,Angela,1996-09-18,Female,2286,Widowed,Optometrist,,sprice@barnes.info,,+1-789-312-6417x99388,,,Evening,Spanish,091 Ramirez Island Suite 354,,East Garyshire,Connecticut,33097,Rwanda,Mailing,True,AM002,Mass Affluent,2022-03-01 01:23:35.713908,,Other,2022-03-01 01:23:35.713908,,,,False,True,2022-03-11 01:23:35.713908,v2.9,Seem woman American. Best because record no real surface relate. Sit discussion cell main million which claim.,['central'],Budget maybe main.,2023-06-08 01:23:35.714651,User4,2024-03-07 01:23:35.714657,User3,,4
C000011,Other,Inactive,EXT-6997,Kimberly,Destiny,Jackson,Kimberly,1994-12-13,Other,6955,Single,Fitness centre manager,,kinglisa@moreno.com,rgriffin@gmail.com,,,Email,Afternoon,French,085 Kristy Fields,Apt. 084,Jonathanhaven,Louisiana,88327,Uganda,Work,False,AM016,High Net Worth,2021-03-14 01:23:35.714921,,Event,2021-03-14 01:23:35.714921,,Failed,,True,,2021-03-18 01:23:35.714921,v3.3,"Friend sell agreement alone leave catch instead. Movement change prove.
Result church never catch fight phone. Situation total ahead relate study act. Election price when particularly now walk.","['water', 'card', 'reason', 'four', 'condition']",,2025-11-06 01:23:35.715801,User7,2025-02-15 01:23:35.715807,User7,,5
C000012,Other,Inactive,EXT-2013,Scott,Elizabeth,Chavez,Scott,1959-08-02,Non-Binary,7331,Common-law,Risk analyst,"Wise, Smith and Arnold",harringtoncolin@hotmail.com,maria50@brandt-forbes.com,(744)399-7115x30070,(527)527-5799x835,Email,Afternoon,English,982 Felicia Shoals Apt. 078,Apt. 902,Port Joanna,Delaware,64223,Lithuania,Work,False,AM010,High Net Worth,2025-08-06 01:23:35.716052,,Other,2025-08-06 01:23:35.716052,,Completed,2025-09-23 01:23:35.716052,,True,2025-08-16 01:23:35.716052,v3.8,"Hand play here. Everything side interesting effect someone memory.
Body eight but key such his attention property. World support rich.","['us', 'pretty', 'fact', 'rise']",Soon chair lay interview career those.,2024-08-14 01:23:35.717124,User9,2025-09-02 01:23:35.717133,User7,,3
C000013,,Inactive,,Andrea,Devin,Edwards,Andrea,1974-04-23,,6476,,Jewellery designer,,angela02@yahoo.com,alexandramartin@gmail.com,(686)678-2089x546,,Email,Morning,French,045 Roger Mission Suite 130,,West Heathermouth,South Dakota,54341,Argentina,,False,AM019,Retail,2025-06-29 01:23:35.717389,,Web,2025-06-29 01:23:35.717389,,Pending,,False,,2025-06-29 01:23:35.717389,v3.3,,"['beat', 'majority', 'tough']",,2022-01-23 01:23:35.717971,User7,2025-09-05 01:23:35.717976,User9,,1
C000014,,,EXT-6571,Pamela,Gregory,Rasmussen,Pamela,1993-07-20,Non-Binary,0812,Widowed,Immigration officer,Foster-Fowler,heatherbrooks@tucker.biz,,(630)946-2925x09806,510.562.3310x256,,Afternoon,Spanish,4917 Reese Valley,Apt. 301,New Timothyport,Washington,78046,Mauritius,,False,AM009,Retail,2024-09-06 01:23:35.718247,,Event,2024-09-06 01:23:35.718247,,,2024-12-07 01:23:35.718247,True,False,2024-09-13 01:23:35.718247,v3.5,Common director start focus Mrs training particularly. Unit foot avoid group break arm floor a. Watch southern cup claim structure such type fast. Production whose specific he blue.,"['worker', 'attorney', 'store', 'often']",My throughout word produce whatever media debate over.,2025-04-14 01:23:35.719073,User7,2024-04-27 01:23:35.719079,User9,,1
C000015,Individual,Prospect,,Adam,,Chase,Adam,2002-02-17,Male,8963,Widowed,Office manager,"Delgado, Warren and Cortez",kwalker@brown.org,rebeccaramos@gmail.com,045.627.2605,5830571959,Email,Morning,,31413 Cynthia Bypass Suite 503,,Webbton,Massachusetts,88314,Falkland Islands (Malvinas),Mailing,True,AM005,High Net Worth,2022-02-04 01:23:35.719280,,Event,2022-02-04 01:23:35.719280,,Failed,2022-03-14 01:23:35.719280,,,2022-02-10 01:23:35.719280,v3.5,Line section develop old center serious hot play. Group attack discuss job debate such can. Method in order make perhaps address another race.,"['think', 'must', 'smile', 'finally', 'top']",Both clear effort better worry though.,2024-09-11 01:23:35.720490,User9,2025-04-23 01:23:35.720496,User6,,4
C000016,Individual,Active,EXT-6622,Hannah,Autumn,Franco,Hannah,1975-08-23,Male,9621,,Commercial horticulturist,Ferguson-Greer,gregory20@yahoo.com,,816-388-9746x50869,454-465-6292x137,Phone,Afternoon,English,85814 Eric Estate Suite 724,,Port Thomas,Missouri,41270,Colombia,Mailing,False,AM001,High Net Worth,2024-03-04 01:23:35.720767,,Event,2024-03-04 01:23:35.720767,,Completed,2024-05-10 01:23:35.720767,True,True,2024-03-10 01:23:35.720767,v1.1,"Ago short cold seven. Deep find instead great yes age.
Receive performance stuff skin. Enter country upon away level return thought. Interest activity then policy purpose bill night.","['reality', 'or']",Expect value force race.,2024-08-22 01:23:35.721398,User6,2025-10-27 01:23:35.721404,User2,,2
C000017,Other,Active,EXT-8227,David,Peggy,Holland,David,1994-12-24,Other,5246,Married,"Conservation officer, nature",Cline LLC,dprice@day-austin.biz,,260-547-1377x31073,187.948.6934,,Evening,,0601 Dudley Isle,,New Davidton,Colorado,38115,Falkland Islands (Malvinas),,True,AM011,Retail,2025-01-27 01:23:35.721664,,Other,2025-01-27 01:23:35.721664,,Failed,2025-02-23 01:23:35.721664,,,2025-01-28 01:23:35.721664,v3.8,Theory form son real record happy production. Billion safe onto argue serve mission. Congress whether enjoy late majority.,"['individual', 'order']",Foreign different question book new current.,2017-01-22 01:23:35.722432,User5,2025-07-01 01:23:35.722440,User4,,3
C000018,Trust,Active,EXT-6855,Samuel,,Nash,Samuel,1980-08-28,,6885,Widowed,"Psychologist, prison and probation services","Mclean, Patterson and Maldonado",johnhamilton@yahoo.com,,299.707.6188x49666,,Text,Evening,Other,04858 George Hills Suite 324,,Kirbyview,Arkansas,85019,Ukraine,Mailing,True,AM005,Retail,2023-07-28 01:23:35.722629,,Friend,2023-07-28 01:23:35.722629,,Pending,2023-10-13 01:23:35.722629,False,,2023-07-28 01:23:35.722629,v3.6,"You about teacher generation course. Charge federal true life eight item teach. Friend this girl wish. Heavy allow actually standard trouble give.
Those suggest night walk middle effect.","['general', 'dinner']",Bag easy scene partner democratic and.,2022-05-17 01:23:35.723411,User2,2024-11-14 01:23:35.723417,User7,,3
C000019,Other,Inactive,EXT-8470,Samantha,Stephanie,Davis,Samantha,2003-11-16,Non-Binary,2348,Widowed,Camera operator,Mcfarland PLC,jaclyn54@yahoo.com,,(856)129-9231,616-408-1223,,Afternoon,Other,320 Kenneth Divide,,East Raymondland,Nebraska,01731,Montenegro,Home,False,AM019,Mass Affluent,2021-05-27 01:23:35.723677,,Other,2021-05-27 01:23:35.723677,,,2021-05-29 01:23:35.723677,True,True,2021-06-03 01:23:35.723677,v3.4,"Political green culture enter. Popular him discuss appear thank couple. Tough provide the race sister.
Number price even figure nature learn image resource. Night trial want past character important.","['deep', 'agreement']",,2026-01-19 01:23:35.724174,User2,2025-12-20 01:23:35.724179,User6,,3
