"pk","sk","data","entity_type","GSI1PK","GSI1SK"
"TASK#T000008","DETAIL","{""policy_id"":{""NULL"":true},""due_date"":{""S"":""2026-01-24T14:00:00Z""},""description"":{""S"":""Conduct quarterly portfolio review meeting with Dylan Jackson. Review Q4 performance and discuss Q1 strategy.""},""created_at"":{""S"":""2026-01-10T09:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000008""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Quarterly review meeting with Dylan Jackson""},""priority"":{""S"":""high""},""created_by"":{""S"":""advisor""},""client_id"":{""S"":""C000026""},""tags"":{""L"":[{""S"":""meeting""},{""S"":""quarterly-review""},{""S"":""portfolio""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-10T09:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""meeting""},""client_name"":{""S"":""Dylan Jackson""},""status"":{""S"":""pending""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#pending","DUE#2026-01-24T14:00:00Z#T000008"
"CLIENT#C000016","PROFILE","{""country"":{""S"":""Canada""},""occupation"":{""S"":""Commercial horticulturist""},""offboarding_date"":{""NULL"":true},""referral_source"":{""S"":""Event""},""client_type"":{""S"":""Individual""},""preferred_contact_time"":{""S"":""Afternoon""},""secondary_email"":{""NULL"":true},""client_id"":{""S"":""C000016""},""primary_phone"":{""S"":""816-388-9746x50869""},""relationship_start_date"":{""S"":""2024-03-04""},""last_interaction_summary"":{""S"":""Expect value force race.""},""privacy_policy_version_accepted"":{""S"":""v1.1""},""last_contact"":{""S"":""2025-10-27T01:23:35.721404Z""},""risk_profile"":{""S"":""aggressive""},""client_tags"":{""L"":[{""S"":""reality""},{""S"":""or""}]},""kyc_completed_date"":{""S"":""2024-05-10""},""record_version"":{""N"":""2""},""consent_data_processing"":{""BOOL"":true},""created_by"":{""S"":""User6""},""deleted_at"":{""NULL"":true},""relationship_end_date"":{""NULL"":true},""updated_by"":{""S"":""User2""},""consent_timestamp"":{""S"":""2024-03-10""},""preferred_name"":{""S"":""Hannah""},""gender"":{""S"":""Female""},""city"":{""S"":""Vancouver""},""date_of_birth"":{""S"":""1975-08-23""},""created_at"":{""S"":""2024-08-22T01:23:35.721398Z""},""employer_name"":{""S"":""Ferguson-Greer""},""external_client_reference"":{""S"":""EXT-6622""},""internal_notes"":{""S"":""Ago short cold seven. Deep find instead great yes age.""},""updated_at"":{""S"":""2025-10-27T01:23:35.721404Z""},""secondary_phone"":{""S"":""454-465-6292x137""},""client_segment"":{""S"":""High Net Worth""},""address_line_1"":{""S"":""85814 Eric Estate Suite 724""},""consent_marketing"":{""BOOL"":true},""address_line_2"":{""NULL"":true},""next_meeting"":{""S"":""2026-01-23T15:30:00Z""},""first_name"":{""S"":""Hannah""},""kyc_status"":{""S"":""Completed""},""address_type"":{""S"":""Mailing""},""is_primary_address"":{""BOOL"":false},""last_name"":{""S"":""Franco""},""state_province"":{""S"":""British Columbia""},""middle_name"":{""S"":""Autumn""},""language_preference"":{""S"":""English""},""marital_status"":{""NULL"":true},""client_status"":{""S"":""Active""},""portfolio_value"":{""N"":""780000""},""sin_last4"":{""S"":""9621""},""preferred_contact_method"":{""S"":""Phone""},""primary_email"":{""S"":""gregory20@yahoo.com""},""postal_code"":{""S"":""V6B 2W2""},""account_manager_id"":{""S"":""AM001""},""onboarding_date"":{""S"":""2024-03-04""}}","CLIENT","TYPE#CLIENT","STATUS#Active#C000016"
"POLICY#POL000005","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000005""},""coverage_description"":{""S"":""RRSP - Aggressive Growth Portfolio""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""1500""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2024-03-25T09:30:00Z""},""exclusions"":{""L"":[]},""client_id"":{""S"":""C000016""},""coverage_limits"":{""M"":{""annual_contribution_limit"":{""N"":""31560""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""1""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""RET-2024-00078""},""issue_date"":{""S"":""2024-03-25""},""renewal_date"":{""NULL"":true},""internal_notes"":{""S"":""High Net Worth - maximizing RRSP contributions""},""updated_at"":{""S"":""2025-12-31T00:00:00Z""},""effective_date"":{""S"":""2024-04-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""End of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[{""M"":{""name"":{""S"":""Marcus Franco""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Spouse""},""percentage"":{""N"":""100""}}}]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Bank Transfer""},""next_payment_due_date"":{""S"":""2026-01-31""},""agent_notes"":{""S"":""Client has aggressive risk tolerance. Review quarterly.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC005""},""file_name"":{""S"":""RET-2024-00078-statement.pdf""},""document_type"":{""S"":""Account Statement""},""upload_date"":{""S"":""2025-12-31""}}}]},""last_payment_date"":{""S"":""2025-12-31""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""6""},""created_by"":{""S"":""Agent_Brown""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""retirement""},{""S"":""rrsp""},{""S"":""aggressive""}]},""policy_type"":{""S"":""Retirement""},""endorsements"":{""L"":[]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""NULL"":true},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""350000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""NULL"":true},""coverage_start_date"":{""S"":""2024-04-01""}}","POLICY","CLIENT#C000016","POLICY#POL000005"
"TASK#T000011","DETAIL","{""policy_id"":{""S"":""POL000003""},""due_date"":{""S"":""2026-01-19T10:00:00Z""},""description"":{""S"":""Process monthly $2,000 contribution to Carol Ramirez's segregated fund.""},""created_at"":{""S"":""2026-01-15T08:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000011""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Process January investment contribution - Carol Ramirez""},""priority"":{""S"":""medium""},""created_by"":{""S"":""System""},""client_id"":{""S"":""C000005""},""tags"":{""L"":[{""S"":""contribution""},{""S"":""investment""},{""S"":""monthly""}]},""completed_at"":{""S"":""2026-01-19T09:45:00Z""},""updated_at"":{""S"":""2026-01-19T09:45:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""transaction""},""client_name"":{""S"":""Carol Ramirez""},""status"":{""S"":""completed""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#completed","DUE#2026-01-19T10:00:00Z#T000011"
"TASK#T000004","DETAIL","{""policy_id"":{""NULL"":true},""due_date"":{""S"":""2026-01-21T15:00:00Z""},""description"":{""S"":""Call Hannah Franco to confirm tomorrow's meeting and review any last-minute agenda items.""},""created_at"":{""S"":""2026-01-19T09:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000004""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Call Hannah Franco - Meeting Reminder""},""priority"":{""S"":""medium""},""created_by"":{""S"":""advisor""},""client_id"":{""S"":""C000016""},""tags"":{""L"":[{""S"":""call""},{""S"":""meeting-prep""},{""S"":""reminder""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-19T09:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""call""},""client_name"":{""S"":""Hannah Franco""},""status"":{""S"":""pending""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#pending","DUE#2026-01-21T15:00:00Z#T000004"
"TASK#T000007","DETAIL","{""policy_id"":{""NULL"":true},""due_date"":{""S"":""2026-01-23T11:00:00Z""},""description"":{""S"":""Complete and submit Know Your Client update forms for Rebecca Choi. Previous KYC failed - need to collect updated documentation.""},""created_at"":{""S"":""2026-01-15T10:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000007""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Submit KYC update for Rebecca Choi""},""priority"":{""S"":""high""},""created_by"":{""S"":""Compliance""},""client_id"":{""S"":""C000025""},""tags"":{""L"":[{""S"":""kyc""},{""S"":""compliance""},{""S"":""documentation""}]},""completed_at"":{""NULL"":true},""updated_at"":{""S"":""2026-01-15T10:00:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""Compliance""},""task_type"":{""S"":""compliance""},""client_name"":{""S"":""Rebecca Choi""},""status"":{""S"":""pending""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#pending","DUE#2026-01-23T11:00:00Z#T000007"
"CLIENT#C000026","PROFILE","{""country"":{""S"":""Canada""},""occupation"":{""S"":""Engineer, water""},""offboarding_date"":{""NULL"":true},""referral_source"":{""NULL"":true},""client_type"":{""NULL"":true},""preferred_contact_time"":{""S"":""Evening""},""secondary_email"":{""S"":""todd22@yahoo.com""},""client_id"":{""S"":""C000026""},""primary_phone"":{""S"":""490.205.2241x686""},""relationship_start_date"":{""S"":""2022-01-12""},""last_interaction_summary"":{""S"":""History for team score entire go appear who.""},""privacy_policy_version_accepted"":{""S"":""v3.0""},""last_contact"":{""S"":""2025-02-03T01:23:35.732541Z""},""risk_profile"":{""S"":""moderate""},""client_tags"":{""L"":[{""S"":""cultural""},{""S"":""clearly""},{""S"":""investment""},{""S"":""charge""},{""S"":""form""}]},""kyc_completed_date"":{""S"":""2022-02-21""},""record_version"":{""N"":""3""},""consent_data_processing"":{""BOOL"":false},""created_by"":{""S"":""User9""},""deleted_at"":{""NULL"":true},""relationship_end_date"":{""NULL"":true},""updated_by"":{""S"":""User4""},""consent_timestamp"":{""S"":""2022-01-14""},""preferred_name"":{""S"":""Dylan""},""gender"":{""S"":""Male""},""city"":{""S"":""Winnipeg""},""date_of_birth"":{""S"":""1993-07-08""},""created_at"":{""S"":""2021-02-05T01:23:35.732535Z""},""employer_name"":{""NULL"":true},""external_client_reference"":{""S"":""EXT-5861""},""internal_notes"":{""S"":""Oil line property share. Method along improve fly popular small.""},""updated_at"":{""S"":""2025-02-03T01:23:35.732541Z""},""secondary_phone"":{""S"":""001-461-283-9342x59822""},""client_segment"":{""S"":""High Net Worth""},""address_line_1"":{""S"":""256 Faulkner Meadows""},""consent_marketing"":{""NULL"":true},""address_line_2"":{""NULL"":true},""next_meeting"":{""S"":""2026-01-24T14:00:00Z""},""first_name"":{""S"":""Dylan""},""kyc_status"":{""S"":""Pending""},""address_type"":{""S"":""Work""},""is_primary_address"":{""BOOL"":false},""last_name"":{""S"":""Jackson""},""state_province"":{""S"":""Manitoba""},""middle_name"":{""S"":""Holly""},""language_preference"":{""S"":""English""},""marital_status"":{""S"":""Divorced""},""client_status"":{""S"":""Active""},""portfolio_value"":{""N"":""2100000""},""sin_last4"":{""S"":""6463""},""preferred_contact_method"":{""NULL"":true},""primary_email"":{""S"":""meyerscharles@bell-michael.com""},""postal_code"":{""S"":""R3C 0V8""},""account_manager_id"":{""S"":""AM008""},""onboarding_date"":{""S"":""2022-01-12""}}","CLIENT","TYPE#CLIENT","STATUS#Active#C000026"
"POLICY#POL000008","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000008""},""coverage_description"":{""S"":""Segregated Fund - Conservative Income Portfolio""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""5000""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2022-01-20T09:00:00Z""},""exclusions"":{""L"":[]},""client_id"":{""S"":""C000026""},""coverage_limits"":{""M"":{""maturity_guarantee"":{""N"":""75""},""death_benefit_guarantee"":{""N"":""100""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""5""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""INV-2022-00089""},""issue_date"":{""S"":""2022-01-20""},""renewal_date"":{""NULL"":true},""internal_notes"":{""S"":""100% death benefit guarantee - premium option""},""updated_at"":{""S"":""2026-01-15T00:00:00Z""},""effective_date"":{""S"":""2022-02-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""15th of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[{""M"":{""name"":{""S"":""Holly Jackson""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Child""},""percentage"":{""N"":""100""}}}]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Bank Transfer""},""next_payment_due_date"":{""S"":""2026-02-15""},""agent_notes"":{""S"":""High Net Worth client. Schedule quarterly reviews.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC008""},""file_name"":{""S"":""INV-2022-00089-Q4-2025.pdf""},""document_type"":{""S"":""Quarterly Statement""},""upload_date"":{""S"":""2025-12-31""}}}]},""last_payment_date"":{""S"":""2026-01-15""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""18""},""created_by"":{""S"":""Agent_Smith""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""investment""},{""S"":""segregated-fund""},{""S"":""high-net-worth""}]},""policy_type"":{""S"":""Investment""},""endorsements"":{""L"":[]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""NULL"":true},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""1200000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""S"":""Quarterly review scheduled for January 24th.""},""coverage_start_date"":{""S"":""2022-02-01""}}","POLICY","CLIENT#C000026","POLICY#POL000008"
"TASK#T000009","DETAIL","{""policy_id"":{""S"":""POL000010""},""due_date"":{""S"":""2026-01-20T12:00:00Z""},""description"":{""S"":""Review and confirm auto insurance renewal terms for David Holland before February 1st deadline.""},""created_at"":{""S"":""2026-01-13T11:00:00Z""},""ai_completion_data"":{""NULL"":true},""task_id"":{""S"":""T000009""},""ai_completed"":{""BOOL"":false},""title"":{""S"":""Review auto insurance renewal for David Holland""},""priority"":{""S"":""medium""},""created_by"":{""S"":""System""},""client_id"":{""S"":""C000017""},""tags"":{""L"":[{""S"":""insurance""},{""S"":""renewal""},{""S"":""auto""}]},""completed_at"":{""S"":""2026-01-20T11:30:00Z""},""updated_at"":{""S"":""2026-01-20T11:30:00Z""},""ai_action_type"":{""NULL"":true},""updated_by"":{""S"":""advisor""},""task_type"":{""S"":""review""},""client_name"":{""S"":""David Holland""},""status"":{""S"":""completed""},""assigned_to"":{""S"":""advisor""}}","TASK","STATUS#completed","DUE#2026-01-20T12:00:00Z#T000009"
"POLICY#POL000003","DETAIL","{""correspondences"":{""L"":[]},""policy_id"":{""S"":""POL000003""},""coverage_description"":{""S"":""Segregated Fund - Balanced Growth Portfolio""},""open_claims_count"":{""N"":""0""},""premium_amount"":{""N"":""2000""},""policy_status"":{""S"":""Active""},""created_at"":{""S"":""2022-02-20T14:00:00Z""},""exclusions"":{""L"":[]},""client_id"":{""S"":""C000005""},""coverage_limits"":{""M"":{""maturity_guarantee"":{""N"":""75""},""death_benefit_guarantee"":{""N"":""75""}}},""total_claims_amount"":{""N"":""0""},""policy_version"":{""N"":""3""},""reinstatement_date"":{""NULL"":true},""policy_number"":{""S"":""INV-2022-00231""},""issue_date"":{""S"":""2022-02-20""},""renewal_date"":{""NULL"":true},""internal_notes"":{""S"":""High Net Worth - moderate risk tolerance""},""updated_at"":{""S"":""2026-01-15T00:00:00Z""},""effective_date"":{""S"":""2022-03-01""},""last_claim_date"":{""NULL"":true},""billing_cycle"":{""S"":""15th of month""},""premium_frequency"":{""S"":""Monthly""},""lapse_date"":{""NULL"":true},""beneficiaries"":{""L"":[{""M"":{""name"":{""S"":""John Ramirez Jr.""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Child""},""percentage"":{""N"":""50""}}},{""M"":{""name"":{""S"":""Maria Ramirez""},""contingent"":{""BOOL"":false},""relationship"":{""S"":""Child""},""percentage"":{""N"":""50""}}}]},""parent_policy_id"":{""NULL"":true},""payment_method"":{""S"":""Bank Transfer""},""next_payment_due_date"":{""S"":""2026-02-15""},""agent_notes"":{""S"":""Client interested in retirement planning. Review annually.""},""claims_count"":{""N"":""0""},""payment_status"":{""S"":""Current""},""policy_documents"":{""L"":[{""M"":{""document_id"":{""S"":""DOC003""},""file_name"":{""S"":""INV-2022-00231-prospectus.pdf""},""document_type"":{""S"":""Fund Prospectus""},""upload_date"":{""S"":""2022-02-20""}}}]},""last_payment_date"":{""S"":""2026-01-15""},""cancellation_reason"":{""NULL"":true},""record_version"":{""N"":""12""},""created_by"":{""S"":""Agent_Smith""},""deleted_at"":{""NULL"":true},""cancellation_date"":{""NULL"":true},""tags"":{""L"":[{""S"":""investment""},{""S"":""segregated-fund""},{""S"":""retirement""}]},""policy_type"":{""S"":""Investment""},""endorsements"":{""L"":[]},""policy_category"":{""S"":""Individual""},""claims_history"":{""L"":[]},""coverage_end_date"":{""NULL"":true},""updated_by"":{""S"":""System""},""coverage_amount"":{""N"":""500000""},""auto_pay_enabled"":{""BOOL"":true},""customer_visible_notes"":{""S"":""Your investment is growing well!""},""coverage_start_date"":{""S"":""2022-03-01""}}","POLICY","CLIENT#C000005","POLICY#POL000003"
